Customer_ID,Customer_Name,Gender,Age,City,State,Country,Segment
1,William Davis,Female,60,Los Angeles,CA,USA,Home Office
2,Jane Rodriguez,Female,55,San Jose,ca,USA,Consumer
3,Emily Williams,Male,53,San Antonio,TX,USA,Home Office
4,James Williams,Male,37,Dallas,TX,USA,Consumer
5,Michael Davis,Female,46,philadelphia,PA,USA,Corporate
6,Jane Brown,Female,50,Houston,TX,USA,Consumer
7,Emily Jones,Male,25,Philadelphia,pa,USA,Consumer
8,Robert Garcia,Female,60,,PA,USA,Home Office
9,John Smith,Female,51,Phoenix,AZ,USA,Corporate
10,William Martinez,Male,63,San Antonio,TX,USA,Consumer
11,John Smith,Female,56,Houston,TX,USA,Consumer
12,John Martinez,Female,20,Los Angeles,CA,USA,Consumer
13,Emily Williams,Male,54,  Phoenix  ,AZ,USA,Consumer
14,Jane Rodriguez,Female,44,Los Angeles, CA ,USA,Consumer
15,John Williams,Male,65,Los Angeles,CA,USA,Corporate
16,Robert Miller,Female,22,Dallas,TX,USA,Consumer
17,Robert Jones,Male,42,  Phoenix  ,AZ,USA,Consumer
18,Olivia Williams,Male,20,San Jose,CA,USA,Consumer
19,William Garcia,Female,50,San Diego, CA ,USA,Consumer
20,Michael Johnson,Female,36,Phoenix,AZ,USA,Home Office
21,Ava Martinez,Female,56,Los Angeles,CA,USA,Consumer
22,Robert Davis,Female,19,Chicago,il,USA,Consumer
23,Michael Brown,Male,31,Phoenix,AZ,USA,Consumer
24,John Williams,Female,68,Houston,TX,USA,Consumer
25,Ava Brown,Female,50,Los Angeles,CA,USA,Consumer
26,James Smith,Female,31,san jose,CA,USA,Home Office
27,Ava Davis,Female,69,San Jose, CA ,USA,Corporate
28,Olivia Smith,Female,62,San Antonio,TX,USA,Consumer
29,Olivia Johnson,Male,26,Philadelphia,PA,USA,Consumer
30,Michael Smith,Male,49,,,USA,Consumer
31,William Williams,Male,27,San Antonio,,USA,Consumer
32,Emily Brown,Male,60,San Jose,CA,USA,Consumer
33,Sophia Williams,Male,26,Los Angeles,ca,USA,Home Office
34,William Smith,Male,44,San Antonio,TX,USA,Consumer
35,Michael Miller,Male,49,San Antonio,TX,USA,Home Office
36,Olivia Martinez,Female,25,San Antonio,TX,USA,Consumer
37,Emily Johnson,Female,29,Philadelphia,PA,USA,Corporate
38,Jane Brown,Female,21,New York,NY,USA,Home Office
39,Emily Miller,Male,69,San Diego,CA,USA,Corporate
40,Jane Miller,Other,31,chicago,,USA,Consumer
41,Olivia Smith,Female,34,San Diego,CA,USA,Consumer
42,Emily Smith,Male,30,Chicago,IL,USA,Corporate
43,Jane Miller,Male,45,, CA ,USA,Consumer
44,Olivia Davis,Male,24,Dallas,TX,USA,Home Office
45,Robert Jones,Female,68,San Diego, CA ,USA,Corporate
46,Sophia Garcia,Male,20,San Diego,CA,USA,Consumer
47,James Williams,Female,39,San Antonio,TX,USA,Consumer
48,Jane Brown,Male,43,,CA,USA,Corporate
49,William Rodriguez,Female,63,Houston,tx,USA,Consumer
50,Ava Johnson,Male,42,San Jose,CA,USA,Consumer
51,James Rodriguez,Male,48,Dallas,TX,USA,Consumer
52,Jane Williams,Female,21,San Jose, CA ,USA,Corporate
53,John Williams,Female,29,Philadelphia,PA,USA,Consumer
54,Michael Johnson,Female,48,Chicago,il,USA,Consumer
55,Sophia Martinez,Female,24,  Los Angeles  ,CA,USA,Home Office
56,Ava Williams,Male,21,  Los Angeles  ,CA,USA,Consumer
57,Ava Brown,Female,68,San Diego,CA,USA,Consumer
58,Robert Smith,Female,66,Phoenix,AZ,USA,Consumer
59,Michael Rodriguez,Male,23,Phoenix,AZ,USA,Consumer
60,Ava Johnson,Male,23,New York, NY ,USA,Consumer
61,James Jones,Male,23,New York, NY ,USA,Consumer
62,John Garcia,Male,66,Dallas,TX,USA,Home Office
63,Michael Brown,Female,59,New York,NY,USA,Corporate
64,Jane Jones,Male,68,Philadelphia,PA,USA,Consumer
65,Robert Martinez,Male,63,Houston,TX,USA,Consumer
66,John Johnson,Female,38,  New York  ,NY,USA,Consumer
67,John Brown,Female,53,Philadelphia,PA,USA,Consumer
68,John Brown,Male,67,San Jose,CA,USA,Consumer
69,Robert Johnson,Female,21,Philadelphia,PA,USA,Consumer
70,Sophia Brown,Female,62,Los Angeles,CA,USA,Consumer
71,John Rodriguez,Female,62,San Jose,CA,USA,Corporate
72,William Brown,Female,53,San Diego,CA,USA,Consumer
73,Ava Miller,Male,61,Phoenix,az,USA,Consumer
74,Jane Jones,Female,24,Phoenix,AZ,USA,Consumer
75,William Martinez,Male,53,Houston,TX,USA,Consumer
